report_row,sample_index,track_time_s,phase_id,phase_type,phase_local_index,source_row_aligned,source_sample_index_aligned,mapping_mode,exact_source_match_core,distance_m,distance_offset_vs_aligned_source_m,soc_pct,soc_offset_vs_aligned_source_pct,generator_power_kW,generator_active_gt1kW,charging_active,notes
840,835,835.0,P01,field_work,835,840,835,source_aligned_core_exact,true,5789.19,0.0,78.1967,37.60000000000001,0.0,false,false,
841,836,836.0,P01,field_work,836,841,836,source_aligned_core_exact,true,5797.5,0.0,78.1748,37.6,0.0,false,false,
842,837,837.0,P01,field_work,837,842,837,source_aligned_core_exact,true,5805.8,0.0,78.1528,37.6,0.0,false,false,
843,838,838.0,P01,field_work,838,843,838,source_aligned_core_exact,true,5814.11,0.0,78.1309,37.599999999999994,0.0,false,false,
844,839,839.0,P01,field_work,839,844,839,source_aligned_core_exact,true,5822.42,0.0,78.109,37.599999999999994,0.0,false,false,
845,840,840.0,P01,field_work,840,845,840,source_aligned_core_exact,true,5830.73,0.0,78.0871,37.60000000000001,0.0,false,false,
846,841,841.0,P01,field_work,841,846,841,source_aligned_core_exact,true,5839.04,0.0,78.0651,37.6,0.0,false,false,
847,842,842.0,P01,field_work,842,847,842,source_aligned_core_exact,true,5847.35,0.0,78.0432,37.6,0.0,false,false,
848,843,843.0,P01,field_work,843,848,843,source_aligned_core_exact,true,5855.67,0.0,78.0213,37.599999999999994,0.0,false,false,
849,844,844.0,P01,field_work,844,849,844,source_aligned_core_exact,true,5863.98,0.0,77.9994,37.599999999999994,0.0,false,false,
850,845,845.0,P01,field_work,845,850,845,source_aligned_core_exact,true,5872.3,0.0,77.9774,37.6,0.0,false,false,
851,846,846.0,P01,field_work,846,851,846,source_aligned_core_exact,true,5880.61,0.0,77.9555,37.6,0.0,false,false,
852,847,847.0,P01,field_work,847,852,847,source_aligned_core_exact,true,5888.93,0.0,77.9336,37.6,0.0,false,false,
853,848,848.0,P01,field_work,848,853,848,source_aligned_core_exact,true,5897.25,0.0,77.9117,37.599999999999994,0.0,false,false,
854,849,849.0,P01,field_work,849,854,849,source_aligned_core_exact,true,5905.57,0.0,77.8898,37.599999999999994,0.0,false,false,
855,850,850.0,P01,field_work,850,855,850,source_aligned_core_exact,true,5913.89,0.0,77.8678,37.6,0.0,false,false,
856,851,851.0,P01,field_work,851,856,851,source_aligned_core_exact,true,5922.21,0.0,77.8459,37.6,0.0,false,false,
857,852,852.0,P01,field_work,852,857,852,source_aligned_core_exact,true,5930.54,0.0,77.824,37.6,0.0,false,false,
858,853,853.0,P01,field_work,853,858,853,source_aligned_core_exact,true,5938.86,0.0,77.8021,37.599999999999994,0.0,false,false,
859,854,854.0,P01,field_work,854,859,854,source_aligned_core_exact,true,5947.19,0.0,77.7802,37.599999999999994,0.0,false,false,
860,855,855.0,P01,field_work,855,860,855,source_aligned_core_exact,true,5955.51,0.0,77.7583,37.60000000000001,0.0,false,false,
861,856,856.0,P01,field_work,856,861,856,source_aligned_core_exact,true,5963.83,0.0,77.7367,37.6,0.0,false,false,
862,857,857.0,P01,field_work,857,862,857,source_aligned_core_exact,true,5972.13,0.0,77.7177,37.599999999999994,0.0,false,false,
863,858,858.0,P01,field_work,858,863,858,source_aligned_core_exact,true,5979.53,0.0,77.7201,37.6,0.0,false,false,
864,859,859.0,P01,field_work,859,864,859,source_aligned_core_exact,true,5984.7,0.0,77.724,37.6,0.0,false,false,
865,860,860.0,P01,field_work,860,865,860,source_aligned_core_exact,true,5987.9,0.0,77.7225,37.599999999999994,0.0,false,false,
866,861,861.0,P01,field_work,861,866,861,source_aligned_core_exact,true,5990.31,0.0,77.7175,37.6,0.0,false,false,
867,862,862.0,P01,field_work,862,867,862,source_aligned_core_exact,true,5992.37,0.0,77.7131,37.599999999999994,0.0,false,false,
868,863,863.0,P01,field_work,863,868,863,source_aligned_core_exact,true,5994.03,0.0,77.7091,37.60000000000001,0.0,false,false,
869,864,864.0,P01,field_work,864,869,864,source_aligned_core_exact,true,5995.31,0.0,77.7053,37.599999999999994,0.0,false,false,
870,865,865.0,P01,field_work,865,870,865,source_aligned_core_exact,true,5996.28,0.0,77.7017,37.6,0.0,false,false,
871,866,866.0,P01,field_work,866,871,866,source_aligned_core_exact,true,5996.99,0.0,77.6982,37.6,0.0,false,false,
872,867,867.0,P01,field_work,867,872,867,source_aligned_core_exact,true,5997.51,0.0,77.6946,37.599999999999994,0.0,false,false,
873,868,868.0,P01,field_work,868,873,868,source_aligned_core_exact,true,5997.91,0.0,77.6911,37.60000000000001,0.0,false,false,
874,869,869.0,P01,field_work,869,874,869,source_aligned_core_exact,true,5998.23,0.0,77.6876,37.6,0.0,false,false,
875,870,870.0,P01,field_work,870,875,870,source_aligned_core_exact,true,5998.51,0.0,77.6841,37.6,0.0,false,false,
876,871,871.0,P01,field_work,871,876,871,source_aligned_core_exact,true,5998.75,0.0,77.6807,37.6,0.0,false,false,
877,872,872.0,P01,field_work,872,877,872,source_aligned_core_exact,true,5998.97,0.0,77.6773,37.6,0.0,false,false,
878,873,873.0,P01,field_work,873,878,873,source_aligned_core_exact,true,5999.17,0.0,77.6738,37.6,0.0,false,false,
879,874,874.0,P01,field_work,874,879,874,source_aligned_core_exact,true,5999.36,0.0,77.6704,37.6,0.0,false,false,
880,875,875.0,P01,field_work,875,880,875,source_aligned_core_exact,true,5999.57,0.0,77.667,37.6,0.0,false,false,
881,876,876.0,P01,field_work,876,881,876,source_aligned_core_exact,true,5999.81,0.0,77.6635,37.6,0.0,false,false,
882,877,877.0,P01,field_work,877,882,877,source_aligned_core_exact,true,6000.12,0.0,77.6598,37.6,0.0,false,false,
883,878,878.0,P01,field_work,878,883,878,source_aligned_core_exact,true,6000.53,0.0,77.656,37.60000000000001,0.0,false,false,
884,879,879.0,P01,field_work,879,884,879,source_aligned_core_exact,true,6001.11,0.0,77.6514,37.599999999999994,0.0,false,false,
885,880,880.0,P01,field_work,880,885,880,source_aligned_core_exact,true,6002.09,0.0,77.6449,37.60000000000001,0.0,false,false,
886,881,881.0,P01,field_work,881,886,881,source_aligned_core_exact,true,6003.72,0.0,77.6339,37.599999999999994,0.0,false,false,
887,882,882.0,P01,field_work,882,887,882,source_aligned_core_exact,true,6006.24,0.0,77.6173,37.6,0.0,false,false,
888,883,883.0,P01,field_work,883,888,883,source_aligned_core_exact,true,6009.69,0.0,77.5954,37.6,0.0,false,false,
889,884,884.0,P01,field_work,884,889,884,source_aligned_core_exact,true,6014.07,0.0,77.5678,37.60000000000001,0.0,false,false,
890,885,885.0,P01,field_work,885,890,885,source_aligned_core_exact,true,6019.43,0.0,77.5334,37.6,0.0,false,false,
891,886,886.0,P01,field_work,886,891,886,source_aligned_core_exact,true,6025.85,0.0,77.4909,37.599999999999994,0.0,false,false,
892,887,887.0,P01,field_work,887,892,887,source_aligned_core_exact,true,6033.31,0.0,77.4456,37.6,0.0,false,false,
893,888,888.0,P01,field_work,888,893,888,source_aligned_core_exact,true,6041.4,0.0,77.4193,37.60000000000001,0.0,false,false,
894,889,889.0,P01,field_work,889,894,889,source_aligned_core_exact,true,6049.5,0.0,77.3985,37.6,0.0,false,false,
895,890,890.0,P01,field_work,890,895,890,source_aligned_core_exact,true,6057.57,0.0,77.3777,37.6,0.0,false,false,
896,891,891.0,P01,field_work,891,896,891,source_aligned_core_exact,true,6065.64,0.0,77.3568,37.60000000000001,0.0,false,false,
897,892,892.0,P01,field_work,892,897,892,source_aligned_core_exact,true,6073.7,0.0,77.3359,37.599999999999994,0.0,false,false,
898,893,893.0,P01,field_work,893,898,893,source_aligned_core_exact,true,6081.75,0.0,77.3149,37.599999999999994,0.0,false,false,
899,894,894.0,P01,field_work,894,899,894,source_aligned_core_exact,true,6089.8,0.0,77.2938,37.6,0.0,false,false,
900,895,895.0,P01,field_work,895,900,895,source_aligned_core_exact,true,6097.84,0.0,77.2727,37.6,0.0,false,false,
901,896,896.0,P01,field_work,896,901,896,source_aligned_core_exact,true,6105.89,0.0,77.2515,37.599999999999994,0.0,false,false,
902,897,897.0,P01,field_work,897,902,897,source_aligned_core_exact,true,6113.94,0.0,77.2303,37.6,0.0,false,false,
903,898,898.0,P01,field_work,898,903,898,source_aligned_core_exact,true,6121.99,0.0,77.2091,37.60000000000001,0.0,false,false,
904,899,899.0,P01,field_work,899,904,899,source_aligned_core_exact,true,6130.04,0.0,77.1879,37.6,0.0,false,false,
905,900,900.0,P01,field_work,900,905,900,source_aligned_core_exact,true,6138.1,0.0,77.1666,37.6,0.0,false,false,
906,901,901.0,P01,field_work,901,906,901,source_aligned_core_exact,true,6146.16,0.0,77.1453,37.60000000000001,0.0,false,false,
907,902,902.0,P01,field_work,902,907,902,source_aligned_core_exact,true,6154.22,0.0,77.124,37.599999999999994,0.0,false,false,
908,903,903.0,P01,field_work,903,908,903,source_aligned_core_exact,true,6162.3,0.0,77.1027,37.6,0.0,false,false,
909,904,904.0,P01,field_work,904,909,904,source_aligned_core_exact,true,6170.37,0.0,77.0814,37.6,0.0,false,false,
910,905,905.0,P01,field_work,905,910,905,source_aligned_core_exact,true,6178.45,0.0,77.06,37.6,0.0,false,false,
911,906,906.0,P01,field_work,906,911,906,source_aligned_core_exact,true,6186.54,0.0,77.0387,37.60000000000001,0.0,false,false,
912,907,907.0,P01,field_work,907,912,907,source_aligned_core_exact,true,6194.63,0.0,77.0173,37.60000000000001,0.0,false,false,
913,908,908.0,P01,field_work,908,913,908,source_aligned_core_exact,true,6202.73,0.0,76.9959,37.60000000000001,0.0,false,false,
914,909,909.0,P01,field_work,909,914,909,source_aligned_core_exact,true,6210.84,0.0,76.9745,37.60000000000001,0.0,false,false,
915,910,910.0,P01,field_work,910,915,910,source_aligned_core_exact,true,6218.95,0.0,76.9531,37.60000000000001,0.0,false,false,
916,911,911.0,P01,field_work,911,916,911,source_aligned_core_exact,true,6227.06,0.0,76.9317,37.60000000000001,0.0,false,false,
917,912,912.0,P01,field_work,912,917,912,source_aligned_core_exact,true,6235.19,0.0,76.9102,37.6,0.0,false,false,
918,913,913.0,P01,field_work,913,918,913,source_aligned_core_exact,true,6243.31,0.0,76.8888,37.6,0.0,false,false,
919,914,914.0,P01,field_work,914,919,914,source_aligned_core_exact,true,6251.44,0.0,76.8673,37.6,0.0,false,false,
920,915,915.0,P01,field_work,915,920,915,source_aligned_core_exact,true,6259.58,0.0,76.8459,37.6,0.0,false,false,
921,916,916.0,P01,field_work,916,921,916,source_aligned_core_exact,true,6267.73,0.0,76.8244,37.599999999999994,0.0,false,false,
922,917,917.0,P01,field_work,917,922,917,source_aligned_core_exact,true,6275.87,0.0,76.8029,37.599999999999994,0.0,false,false,
923,918,918.0,P01,field_work,918,923,918,source_aligned_core_exact,true,6284.03,0.0,76.7815,37.599999999999994,0.0,false,false,
924,919,919.0,P01,field_work,919,924,919,source_aligned_core_exact,true,6292.18,0.0,76.76,37.60000000000001,0.0,false,false,
925,920,920.0,P01,field_work,920,925,920,source_aligned_core_exact,true,6300.35,0.0,76.7385,37.6,0.0,false,false,
926,921,921.0,P01,field_work,921,926,921,source_aligned_core_exact,true,6308.51,0.0,76.717,37.6,0.0,false,false,
927,922,922.0,P01,field_work,922,927,922,source_aligned_core_exact,true,6316.69,0.0,76.6955,37.599999999999994,0.0,false,false,
928,923,923.0,P01,field_work,923,928,923,source_aligned_core_exact,true,6324.86,0.0,76.674,37.60000000000001,0.0,false,false,
929,924,924.0,P01,field_work,924,929,924,source_aligned_core_exact,true,6333.04,0.0,76.6525,37.6,0.0,false,false,
930,925,925.0,P01,field_work,925,930,925,source_aligned_core_exact,true,6341.23,0.0,76.6309,37.599999999999994,0.0,false,false,
931,926,926.0,P01,field_work,926,931,926,source_aligned_core_exact,true,6349.42,0.0,76.6094,37.599999999999994,0.0,false,false,
932,927,927.0,P01,field_work,927,932,927,source_aligned_core_exact,true,6357.61,0.0,76.5879,37.6,0.0,false,false,
933,928,928.0,P01,field_work,928,933,928,source_aligned_core_exact,true,6365.81,0.0,76.5664,37.6,0.0,false,false,
934,929,929.0,P01,field_work,929,934,929,source_aligned_core_exact,true,6374.01,0.0,76.5448,37.599999999999994,0.0,false,false,
935,930,930.0,P01,field_work,930,935,930,source_aligned_core_exact,true,6382.22,0.0,76.5233,37.60000000000001,0.0,false,false,
936,931,931.0,P01,field_work,931,936,931,source_aligned_core_exact,true,6390.42,0.0,76.5018,37.6,0.0,false,false,
937,932,932.0,P01,field_work,932,937,932,source_aligned_core_exact,true,6398.64,0.0,76.4802,37.599999999999994,0.0,false,false,
938,933,933.0,P01,field_work,933,938,933,source_aligned_core_exact,true,6406.85,0.0,76.4587,37.599999999999994,0.0,false,false,
939,934,934.0,P01,field_work,934,939,934,source_aligned_core_exact,true,6415.07,0.0,76.4372,37.6,0.0,false,false,
940,935,935.0,P01,field_work,935,940,935,source_aligned_core_exact,true,6423.29,0.0,76.4156,37.599999999999994,0.0,false,false,
941,936,936.0,P01,field_work,936,941,936,source_aligned_core_exact,true,6431.51,0.0,76.3941,37.599999999999994,0.0,false,false,
942,937,937.0,P01,field_work,937,942,937,source_aligned_core_exact,true,6439.74,0.0,76.3725,37.6,0.0,false,false,
943,938,938.0,P01,field_work,938,943,938,source_aligned_core_exact,true,6447.97,0.0,76.351,37.6,0.0,false,false,
944,939,939.0,P01,field_work,939,944,939,source_aligned_core_exact,true,6456.2,0.0,76.3294,37.60000000000001,0.0,false,false,
945,940,940.0,P01,field_work,940,945,940,source_aligned_core_exact,true,6464.44,0.0,76.3079,37.6,0.0,false,false,
946,941,941.0,P01,field_work,941,946,941,source_aligned_core_exact,true,6472.68,0.0,76.2863,37.599999999999994,0.0,false,false,
947,942,942.0,P01,field_work,942,947,942,source_aligned_core_exact,true,6480.92,0.0,76.2647,37.6,0.0,false,false,
948,943,943.0,P01,field_work,943,948,943,source_aligned_core_exact,true,6489.16,0.0,76.2432,37.6,0.0,false,false,
949,944,944.0,P01,field_work,944,949,944,source_aligned_core_exact,true,6497.41,0.0,76.2216,37.599999999999994,0.0,false,false,
950,945,945.0,P01,field_work,945,950,945,source_aligned_core_exact,true,6505.65,0.0,76.2,37.6,0.0,false,false,
951,946,946.0,P01,field_work,946,951,946,source_aligned_core_exact,true,6513.91,0.0,76.1785,37.6,0.0,false,false,
952,947,947.0,P01,field_work,947,952,947,source_aligned_core_exact,true,6522.16,0.0,76.1569,37.599999999999994,0.0,false,false,
953,948,948.0,P01,field_work,948,953,948,source_aligned_core_exact,true,6530.41,0.0,76.1353,37.6,0.0,false,false,
954,949,949.0,P01,field_work,949,954,949,source_aligned_core_exact,true,6538.67,0.0,76.1137,37.599999999999994,0.0,false,false,
955,950,950.0,P01,field_work,950,955,950,source_aligned_core_exact,true,6546.93,0.0,76.0922,37.60000000000001,0.0,false,false,
956,951,951.0,P01,field_work,951,956,951,source_aligned_core_exact,true,6555.19,0.0,76.0706,37.6,0.0,false,false,
957,952,952.0,P01,field_work,952,957,952,source_aligned_core_exact,true,6563.46,0.0,76.049,37.60000000000001,0.0,false,false,
958,953,953.0,P01,field_work,953,958,953,source_aligned_core_exact,true,6571.73,0.0,76.0274,37.6,0.0,false,false,
959,954,954.0,P01,field_work,954,959,954,source_aligned_core_exact,true,6579.99,0.0,76.0058,37.599999999999994,0.0,false,false,
960,955,955.0,P01,field_work,955,960,955,source_aligned_core_exact,true,6588.26,0.0,75.9843,37.6,0.0,false,false,
961,956,956.0,P01,field_work,956,961,956,source_aligned_core_exact,true,6596.54,0.0,75.9627,37.6,0.0,false,false,
962,957,957.0,P01,field_work,957,962,957,source_aligned_core_exact,true,6604.81,0.0,75.9411,37.60000000000001,0.0,false,false,
963,958,958.0,P01,field_work,958,963,958,source_aligned_core_exact,true,6613.09,0.0,75.9195,37.6,0.0,false,false,
964,959,959.0,P01,field_work,959,964,959,source_aligned_core_exact,true,6621.37,0.0,75.8979,37.60000000000001,0.0,false,false,
965,960,960.0,P01,field_work,960,965,960,source_aligned_core_exact,true,6629.65,0.0,75.8763,37.6,0.0,false,false,
966,961,961.0,P01,field_work,961,966,961,source_aligned_core_exact,true,6637.93,0.0,75.8547,37.599999999999994,0.0,false,false,
967,962,962.0,P01,field_work,962,967,962,source_aligned_core_exact,true,6646.22,0.0,75.8331,37.6,0.0,false,false,
968,963,963.0,P01,field_work,963,968,963,source_aligned_core_exact,true,6654.5,0.0,75.8116,37.6,0.0,false,false,
969,964,964.0,P01,field_work,964,969,964,source_aligned_core_exact,true,6662.79,0.0,75.79,37.60000000000001,0.0,false,false,
970,965,965.0,P01,field_work,965,970,965,source_aligned_core_exact,true,6671.08,0.0,75.7684,37.6,0.0,false,false,
971,966,966.0,P01,field_work,966,971,966,source_aligned_core_exact,true,6679.37,0.0,75.7468,37.599999999999994,0.0,false,false,
972,967,967.0,P01,field_work,967,972,967,source_aligned_core_exact,true,6687.67,0.0,75.7252,37.6,0.0,false,false,
973,968,968.0,P01,field_work,968,973,968,source_aligned_core_exact,true,6695.96,0.0,75.7036,37.599999999999994,0.0,false,false,
974,969,969.0,P01,field_work,969,974,969,source_aligned_core_exact,true,6704.26,0.0,75.682,37.6,0.0,false,false,
975,970,970.0,P01,field_work,970,975,970,source_aligned_core_exact,true,6712.56,0.0,75.6604,37.599999999999994,0.0,false,false,
976,971,971.0,P01,field_work,971,976,971,source_aligned_core_exact,true,6720.86,0.0,75.6388,37.6,0.0,false,false,
977,972,972.0,P01,field_work,972,977,972,source_aligned_core_exact,true,6729.16,0.0,75.6172,37.599999999999994,0.0,false,false,
978,973,973.0,P01,field_work,973,978,973,source_aligned_core_exact,true,6737.46,0.0,75.5956,37.6,0.0,false,false,
979,974,974.0,P01,field_work,974,979,974,source_aligned_core_exact,true,6745.76,0.0,75.574,37.6,0.0,false,false,
980,975,975.0,P01,field_work,975,980,975,source_aligned_core_exact,true,6754.07,0.0,75.5525,37.599999999999994,0.0,false,false,
981,976,976.0,P01,field_work,976,981,976,source_aligned_core_exact,true,6762.38,0.0,75.5309,37.6,0.0,false,false,
982,977,977.0,P01,field_work,977,982,977,source_aligned_core_exact,true,6770.68,0.0,75.5093,37.599999999999994,0.0,false,false,
983,978,978.0,P01,field_work,978,983,978,source_aligned_core_exact,true,6778.99,0.0,75.4877,37.6,0.0,false,false,
984,979,979.0,P01,field_work,979,984,979,source_aligned_core_exact,true,6787.3,0.0,75.4661,37.599999999999994,0.0,false,false,
985,980,980.0,P01,field_work,980,985,980,source_aligned_core_exact,true,6795.62,0.0,75.4445,37.60000000000001,0.0,false,false,
986,981,981.0,P01,field_work,981,986,981,source_aligned_core_exact,true,6803.93,0.0,75.4229,37.6,0.0,false,false,
987,982,982.0,P01,field_work,982,987,982,source_aligned_core_exact,true,6812.25,0.0,75.4013,37.60000000000001,0.0,false,false,
988,983,983.0,P01,field_work,983,988,983,source_aligned_core_exact,true,6820.56,0.0,75.3798,37.6,0.0,false,false,
989,984,984.0,P01,field_work,984,989,984,source_aligned_core_exact,true,6828.88,0.0,75.3582,37.599999999999994,0.0,false,false,
990,985,985.0,P01,field_work,985,990,985,source_aligned_core_exact,true,6837.2,0.0,75.3366,37.6,0.0,false,false,
991,986,986.0,P01,field_work,986,991,986,source_aligned_core_exact,true,6845.52,0.0,75.315,37.599999999999994,0.0,false,false,
992,987,987.0,P01,field_work,987,992,987,source_aligned_core_exact,true,6853.84,0.0,75.2934,37.60000000000001,0.0,false,false,
993,988,988.0,P01,field_work,988,993,988,source_aligned_core_exact,true,6862.16,0.0,75.2719,37.6,0.0,false,false,
